NAME,IP_fans,RA9_fans,IP_marcel,RA9_marcel,IP_rotochamp,RA9_rotochamp,IP_zips,RA9_zips,playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate,IP,RA9
Aaron Crow,127,4.18740227,56,4.132736444,150,3.607944515,67.3,4.963656999,crowaa01,2012,1,KCA,AL,3,1,73,0,0,0,2,194,54,25,4,22,65,0.231,3.48,2,4,1,0,260,20,27,1,2,NA,1986,11,10,USA,KS,Topeka,NA,NA,NA,NA,NA,NA,Aaron,Crow,Aaron James,195,75,R,R,3/31/2011,9/28/2014,crowa001,crowaa01,NA,1986-11-10,64.6666666666667,3.75773195876289
Aaron Harang,164,4.602862547,156,4.701261034,180,4.646595208,133.7,4.712194199,haranaa01,2012,1,LAN,NL,10,10,31,31,0,0,0,539,167,72,14,85,131,0.246,3.61,10,4,4,0,786,0,85,9,10,NA,1978,5,9,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Aaron,Harang,Aaron Michael,260,79,R,R,5/25/2002,9/27/2014,haraa001,haranaa01,NA,1978-05-09,179.666666666667,4.25788497217069
Adam Wainwright,196,3.443947037,83,3.203417402,175,3.771941992,173.3,3.411147541,wainwad01,2012,1,SLN,NL,14,13,32,32,3,2,0,596,196,87,15,52,184,0.259,3.94,3,5,6,2,831,0,96,9,6,NA,1981,8,30,USA,GA,Brunswick,NA,NA,NA,NA,NA,NA,Adam,Wainwright,Adam Parrish,235,79,R,R,9/11/2005,9/22/2014,waina001,wainwad01,NA,1981-08-30,198.666666666667,4.3489932885906
Alex Cobb,103,4.099936948,86,4.176469105,110,4.2092686,122,4.351399748,cobbal01,2012,1,TBA,AL,11,9,23,23,2,1,0,409,130,61,11,40,106,0.254,4.03,2,8,9,1,569,0,67,3,6,NA,1987,10,7,USA,MA,Boston,NA,NA,NA,NA,NA,NA,Alex,Cobb,Alexander Miller,200,75,R,R,5/1/2011,9/28/2014,cobba001,cobbal01,NA,1987-10-07,136.333333333333,4.42298288508557
Alexi Ogando,175,3.826607818,130,3.826607818,185,4.045271122,150,4.067137453,ogandal01,2012,1,TEX,AL,2,0,58,1,0,0,3,198,49,24,9,17,66,0.203,3.27,1,5,2,0,263,11,26,0,3,NA,1983,10,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,NA,NA,NA,NA,NA,NA,Alexi,Ogando,Alexi,200,76,R,R,6/15/2010,6/3/2014,ogana001,ogandal01,NA,1983-10-05,66,3.54545454545455
Alfredo Aceves,155,4.165535939,85,3.706343001,75,4.723127364,79,4.110870113,aceveal01,2012,1,BOS,AL,2,10,69,0,0,0,25,252,80,50,11,31,75,0.254,5.36,2,3,6,1,361,55,51,2,7,NA,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,NA,NA,NA,NA,NA,NA,Alfredo,Aceves,Alfredo,205,74,R,R,8/31/2008,6/2/2014,aceva001,aceveal01,NA,1982-12-08,84,5.46428571428571
Andrew Bailey,54,3.126885246,51,3.279949559,60,3.115952081,53.3,3.323682219,bailean01,2012,1,BOS,AL,1,1,19,0,0,0,6,46,21,12,2,8,14,0.318,7.04,2,0,0,1,74,13,12,0,0,NA,1984,5,31,USA,NJ,Voorhees,NA,NA,NA,NA,NA,NA,Andrew,Bailey,Andrew Scott,240,75,R,R,4/6/2009,7/12/2013,baila001,bailean01,NA,1984-05-31,15.3333333333333,7.04347826086956
Andrew Cashner,56,3.553278689,37,4.121803279,60,4.427931904,64.7,3.957805801,cashnan01,2012,1,SDN,NL,3,4,33,5,0,0,0,139,42,22,5,19,52,0.244,4.27,1,2,1,0,196,5,23,3,1,NA,1986,9,11,USA,TX,Conroe,NA,NA,NA,NA,NA,NA,Andrew,Cashner,Andrew Burton,220,78,R,R,5/31/2010,9/25/2014,casha001,cashnan01,NA,1986-09-11,46.3333333333333,4.46762589928058
Antonio Bastardo,59,3.34554855,57,3.706343001,60,3.607944515,48.3,3.465813367,bastaan01,2012,1,PHI,NL,2,5,65,0,0,0,1,156,40,25,7,26,81,0.207,4.33,3,5,2,0,224,10,26,1,2,NA,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,NA,NA,NA,NA,NA,NA,Antonio,Bastardo,Antonio Francisco,200,71,R,L,6/2/2009,9/27/2014,basta001,bastaan01,NA,1985-09-21,52,4.5
Aroldis Chapman,134,4.121803279,51,3.761008827,60,3.771941992,76.7,4.231134931,chapmar01,2012,1,CIN,NL,5,5,68,0,0,0,38,215,35,12,4,23,122,0.141,1.51,0,4,4,0,276,52,13,0,1,NA,1988,2,28,Cuba,Holguin,Holguin,NA,NA,NA,NA,NA,NA,Aroldis,Chapman,Albertin Aroldis,205,76,L,L,8/31/2010,9/28/2014,chapa001,chapmar01,NA,1988-02-28,71.6666666666667,1.63255813953488
Barry Zito,135,5.138587642,103,4.537263556,155,4.887124842,124,4.679394704,zitoba01,2012,1,SFN,NL,15,8,32,32,1,1,0,553,186,85,20,70,114,0.263,4.15,6,1,5,0,799,0,91,12,4,NA,1978,5,13,USA,NV,Las Vegas,NA,NA,NA,NA,NA,NA,Barry,Zito,Barry William,205,74,L,L,7/22/2000,9/29/2013,zitob001,zitoba01,NA,1978-05-13,184.333333333333,4.44303797468354
Bartolo Colon,129,4.810592686,139,4.668461538,150,4.001538462,112.7,4.624728878,colonba01,2012,1,OAK,AL,10,9,24,24,0,0,0,457,161,58,17,23,91,0.266,3.43,3,0,1,0,636,0,62,3,4,NA,1973,5,24,D.R.,Puerto Plata,Altamira,NA,NA,NA,NA,NA,NA,Bartolo,Colon,Bartolo,285,71,R,R,4/4/1997,9/28/2014,colob001,colonba01,NA,1973-05-24,152.333333333333,3.66301969365427
Bill Bray,56,3.422080706,52,3.881273644,60,4.263934426,41.7,3.782875158,braybi01,2012,1,CIN,NL,0,0,14,0,0,0,0,26,6,5,2,14,7,0.222,5.19,0,0,0,0,43,2,5,0,2,NA,1983,6,5,USA,VA,Virginia Beach,NA,NA,NA,NA,NA,NA,Bill,Bray,William Paul,215,75,L,L,6/3/2006,7/30/2012,brayb001,braybi01,NA,1983-06-05,8.66666666666667,5.19230769230769
